prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,4,1,1.0,-3.733923624955762,0.007155841795792469,0.02937711404989328,0.002079371097942514
ising,4,1,2.0,-8.064386184756842,0.003112461515599936,0.00521996746788175,0.0011376549363617085
ising,4,1,3.0,-12.029256960094232,0.0033786069712382727,0.006165537853923297,0.0020881159006270657
ising,4,1,4.0,-16.01633104848404,0.002641333289227961,0.0042109718677806164,0.001276554929813243
ising,4,1,5.0,-20.011155665180837,0.0031913111567727433,0.005322737531435434,0.0008902758752143724
ising,4,1,6.0,-23.998013199620363,0.0019254515052532378,0.0020844871108617697,0.00036611916108630075
ising,4,1,7.0,-28.016286539718628,0.003427610141048451,0.00614797558301307,0.000919111812721363
ising,4,1,8.0,-32.03773987028945,0.0015114201674671895,0.0012129927988574958,9.964586132535652e-05
ising,4,1,9.0,-36.04977662905665,0.0022993297260651886,0.002755515109526664,0.0004233858135815909
ising,4,1,10.0,-40.06502903620826,0.002904952343028666,0.004418746283660164,0.0007020652428965672
ising,4,1,11.0,-44.056550124461026,0.0014903713513326553,0.0012240201236958848,0.0001739539016795272
ising,4,1,12.0,-48.041179368453385,0.0016634144400856866,0.0015044042378141742,6.885361452537874e-05
ising,4,1,13.0,-52.015752193880516,0.002902332048831554,0.004446885492436521,0.00044591867068087093
ising,4,1,14.0,-55.992402678554534,0.002718168661871864,0.0038322794502952946,0.0004298685170740221
ising,4,1,15.0,-59.9823589956517,0.0008302270416318492,0.0004508623474113003,3.598838489553759e-05
ising,4,1,16.0,-63.968368651787216,0.002114559184330159,0.002441349872516023,0.0001834402060596787
ising,4,1,17.0,-67.9637635281259,0.0031029834943869807,0.005211747259627366,0.0004191988326884639
ising,4,1,18.0,-71.96755960994321,0.00279561927393284,0.0041758208040327234,0.0003327747299331927
ising,4,1,19.0,-75.97611532548149,0.001392580771648026,0.001227180648173334,8.536452300648753e-05
ising,4,1,20.0,-79.98508909174765,0.0015430918161111879,0.0014371352187821347,0.00013582165547659504
ising,4,1,21.0,-83.99716723034645,0.0022082189064562604,0.0026823609295919476,0.0003089028834609066
ising,4,1,22.0,-88.00734872858051,0.0029073130428644567,0.004608949725086997,0.00044381730628371215
ising,4,1,23.0,-92.02512259659136,0.001977184028392338,0.0023377052746027262,0.00016426869923652442
ising,4,1,24.0,-96.0138996684724,0.0012137778891386176,0.0010644227736478042,6.14032864541272e-05
ising,4,1,25.0,-100.03085868247578,0.0020335931594671845,0.0025867680322043183,0.0002248688271759009
ising,4,1,26.0,-104.01896237489782,0.002458441252808545,0.0034844661135677076,0.00038939202604786174
ising,4,1,27.0,-108.02426131919181,0.00293993064086181,0.00478510057975812,0.0005020989004055387
ising,4,1,28.0,-112.00286888338762,0.0023602588143550973,0.003177621222023549,0.00034299643958450235
ising,4,1,29.0,-116.00932292190971,0.001025165638637671,0.0009158744068063538,6.0824158789391784e-05
ising,4,1,30.0,-119.99819428977158,0.0013003820696214407,0.0013301136222828524,0.00010909500699336337
ising,4,1,31.0,-123.97501593987718,0.0018833902357034262,0.0023098683628380696,0.00019697261865135157
ising,4,1,32.0,-127.97581999631583,0.0026802070024235093,0.004219834991248839,0.00041268161369463946
ising,4,1,33.0,-131.9514660178466,0.0027805875797984755,0.004418599046369835,0.0003534306561712692
ising,4,1,34.0,-135.9643965082999,0.0016854854851329293,0.0018550153413242297,0.00016423024188681547
ising,4,1,35.0,-139.95419105155426,0.00108083550812104,0.0009825241814258806,3.2507363278732114e-05
ising,4,1,36.0,-143.95111382838172,0.00183816911591682,0.002146537620097792,7.604783326224642e-05
ising,4,1,37.0,-147.95949613561436,0.0025154730142373624,0.003797352330389214,0.00022938869124206393
ising,4,1,38.0,-151.92264760219547,0.0027105358794654653,0.00457551041408316,0.00033960501725785176
ising,4,1,39.0,-155.93400559813318,0.002526199069049448,0.003915537674846893,0.0003494151015052495
ising,4,1,40.0,-159.91095595360628,0.00214873255139779,0.0031718319190379802,0.00016403603789658358
ising,4,1,41.0,-163.96707919475273,0.0009323338390754145,0.001050567659309094,3.486202040333399e-05
ising,4,1,42.0,-167.95654897962612,0.0011174703633079265,0.0011750284737959231,5.064474627990336e-05
ising,4,1,43.0,-171.94747438620539,0.002223585700881486,0.0030931559049271703,0.0001369153814563831
ising,4,1,44.0,-175.94664496883593,0.0028923706661790945,0.004867050079090151,0.00025800362312307015
ising,4,1,45.0,-179.987987853864,0.002682278523711791,0.004298909180807311,0.00025805335205536094
ising,4,1,46.0,-183.95999571088925,0.002328326643794774,0.0034683031894696594,0.00020358995560212768
ising,4,1,47.0,-187.9781659118595,0.0016399745395995488,0.0020322551681978412,0.0001271607178147329
ising,4,1,48.0,-191.98727920177706,0.0012842486775831803,0.00153598793292023,9.440311026017551e-05
ising,4,1,49.0,-195.95499712746616,0.001579091482445579,0.0021446585323004596,0.00016300977395898502
ising,4,1,50.0,-199.94080436262632,0.002177651967719755,0.0033140306832110033,0.0003428291836082805
ising,4,1,51.0,-203.97343394760696,0.002431200492169702,0.0036192678058754083,0.0004395107179416067
ising,4,1,52.0,-207.9535512270093,0.0027376696783105755,0.004426986310713104,0.00046364382836572434
ising,4,1,53.0,-211.9667632567037,0.001954743631340086,0.002519468835855981,0.0002909769274893113
ising,4,1,54.0,-215.95127234167728,0.0020323486207275096,0.002761391814569478,0.00023639236369141114
ising,4,1,55.0,-219.95645962342036,0.0016118214162966328,0.002074132114733703,9.285811316470788e-05
ising,4,1,56.0,-223.94724609519133,0.0017883414968173782,0.002555573598344195,0.0001049279518853635
ising,4,1,57.0,-227.94990308089123,0.0022976368870029984,0.0036349646042729824,0.00014528927512978503
ising,4,1,58.0,-231.94459389949222,0.0025414926975961343,0.004356859693825373,0.0001538865078093726
ising,4,1,59.0,-235.9371708622275,0.002751799898788486,0.004938126488327962,0.00018995206380044557
ising,4,1,60.0,-239.9274454534338,0.0025921513009820514,0.004447207499561487,0.00014377542136706487
ising,4,1,61.0,-243.9388481165928,0.0021449482342597178,0.003161688657466931,9.617978550371688e-05
ising,4,1,62.0,-247.91158947009427,0.0017760996695214953,0.002467632535802713,0.00010458601474894227
ising,4,1,63.0,-251.91247382803854,0.0018437533730491708,0.0024328836660341153,0.00012418360170615608
ising,4,1,64.0,-255.92886771635924,0.002312446301575857,0.003429242412284933,0.00021474156053066795
ising,4,1,65.0,-259.9232908788437,0.0025276106851253783,0.004166568574227649,0.00032223162694970865
